,manager,filing_date,report_date,sh_name,sh_class,cusip,val1000,share_count,share_or_prin,discretion,sole_vote_amt,shared_vote_amt
0,"PDT Partners, LLC",2018-08-14,2018-06-30,AAC HLDGS INC,COM,000307108,406,43300,SH,SOLE,43300,0
1,"PDT Partners, LLC",2018-08-14,2018-06-30,ACCO BRANDS CORP,COM,00081T108,784,56598,SH,SOLE,56598,0
2,"PDT Partners, LLC",2018-08-14,2018-06-30,AK STL HLDG CORP,COM,001547108,15899,3663300,SH,SOLE,3663300,0
3,"PDT Partners, LLC",2018-08-14,2018-06-30,ACADIA PHARMACEUTICALS INC,COM,004225108,10407,681500,SH,SOLE,681500,0
4,"PDT Partners, LLC",2018-08-14,2018-06-30,ACCURAY INC,COM,004397105,246,59900,SH,SOLE,59900,0
5,"PDT Partners, LLC",2018-08-14,2018-06-30,ACHILLION PHARMACEUTICALS IN,COM,00448Q201,419,147900,SH,SOLE,147900,0
6,"PDT Partners, LLC",2018-08-14,2018-06-30,ACI WORLDWIDE INC,COM,004498101,1643,66613,SH,SOLE,66613,0
7,"PDT Partners, LLC",2018-08-14,2018-06-30,ACXIOM CORP,COM,005125109,1094,36532,SH,SOLE,36532,0
8,"PDT Partners, LLC",2018-08-14,2018-06-30,ADTRAN INC,COM,00738A106,168,11319,SH,SOLE,11319,0
9,"PDT Partners, LLC",2018-08-14,2018-06-30,ADURO BIOTECH INC,COM,00739L101,120,17133,SH,SOLE,17133,0
10,"PDT Partners, LLC",2018-08-14,2018-06-30,ADVERUM BIOTECHNOLOGIES INC,COM,00773U108,1111,209598,SH,SOLE,209598,0
11,"PDT Partners, LLC",2018-08-14,2018-06-30,AEROHIVE NETWORKS INC,COM,007786106,387,97603,SH,SOLE,97603,0
12,"PDT Partners, LLC",2018-08-14,2018-06-30,ADVANCED DRAIN SYS INC DEL,COM,00790R104,2690,94230,SH,SOLE,94230,0
13,"PDT Partners, LLC",2018-08-14,2018-06-30,ADVANCED ENERGY INDS,COM,007973100,8919,153542,SH,SOLE,153542,0
14,"PDT Partners, LLC",2018-08-14,2018-06-30,AGIOS PHARMACEUTICALS INC,COM,00847X104,5576,66200,SH,SOLE,66200,0
15,"PDT Partners, LLC",2018-08-14,2018-06-30,ALARM COM HLDGS INC,COM,011642105,6416,158900,SH,SOLE,158900,0
16,"PDT Partners, LLC",2018-08-14,2018-06-30,ALDER BIOPHARMACEUTICALS INC,COM,014339105,1962,124177,SH,SOLE,124177,0
17,"PDT Partners, LLC",2018-08-14,2018-06-30,ALLIANT ENERGY CORP,COM,018802108,11837,279710,SH,SOLE,279710,0
18,"PDT Partners, LLC",2018-08-14,2018-06-30,ALLIED MOTION TECHNOLOGIES I,COM,019330109,417,8699,SH,SOLE,8699,0
19,"PDT Partners, LLC",2018-08-14,2018-06-30,AMEDISYS INC,COM,023436108,2219,25965,SH,SOLE,25965,0
20,"PDT Partners, LLC",2018-08-14,2018-06-30,AMERESCO INC,CL A,02361E108,143,11942,SH,SOLE,11942,0
21,"PDT Partners, LLC",2018-08-14,2018-06-30,AMERICAN EXPRESS CO,COM,025816109,29243,298400,SH,SOLE,298400,0
22,"PDT Partners, LLC",2018-08-14,2018-06-30,AMERICAN INTL GROUP INC,COM NEW,026874784,25785,486319,SH,SOLE,486319,0
23,"PDT Partners, LLC",2018-08-14,2018-06-30,AMERICAN RENAL ASSOCIATES HO,COM,029227105,318,20170,SH,SOLE,20170,0
24,"PDT Partners, LLC",2018-08-14,2018-06-30,AMERICAS CAR MART INC,COM,03062T105,735,11882,SH,SOLE,11882,0
25,"PDT Partners, LLC",2018-08-14,2018-06-30,ANADARKO PETE CORP,COM,032511107,16481,224993,SH,SOLE,224993,0
26,"PDT Partners, LLC",2018-08-14,2018-06-30,APPFOLIO INC,COM CL A,03783C100,401,6553,SH,SOLE,6553,0
27,"PDT Partners, LLC",2018-08-14,2018-06-30,APPLIED INDL TECHNOLOGIES IN,COM,03820C105,2034,28990,SH,SOLE,28990,0
28,"PDT Partners, LLC",2018-08-14,2018-06-30,APPLIED GENETIC TECHNOL CORP,COM,03820J100,61,16500,SH,SOLE,16500,0
29,"PDT Partners, LLC",2018-08-14,2018-06-30,ARATANA THERAPEUTICS INC,COM,03874P101,267,62729,SH,SOLE,62729,0
30,"PDT Partners, LLC",2018-08-14,2018-06-30,ARBUTUS BIOPHARMA CORP,COM,03879J100,489,66965,SH,SOLE,66965,0
31,"PDT Partners, LLC",2018-08-14,2018-06-30,ARCBEST CORP,COM,03937C105,2719,59496,SH,SOLE,59496,0
32,"PDT Partners, LLC",2018-08-14,2018-06-30,ARCONIC INC,COM,03965L100,15449,908221,SH,SOLE,908221,0
33,"PDT Partners, LLC",2018-08-14,2018-06-30,ARMSTRONG FLOORING INC,COM,04238R106,526,37445,SH,SOLE,37445,0
34,"PDT Partners, LLC",2018-08-14,2018-06-30,ARQULE INC,COM,04269E107,750,135600,SH,SOLE,135600,0
35,"PDT Partners, LLC",2018-08-14,2018-06-30,ARROWHEAD PHARMACEUTICALS IN,COM,04280A100,1421,104500,SH,SOLE,104500,0
36,"PDT Partners, LLC",2018-08-14,2018-06-30,ASSEMBLY BIOSCIENCES INC,COM,045396108,1270,32400,SH,SOLE,32400,0
37,"PDT Partners, LLC",2018-08-14,2018-06-30,ATKORE INTL GROUP INC,COM,047649108,1951,93945,SH,SOLE,93945,0
38,"PDT Partners, LLC",2018-08-14,2018-06-30,ATLANTIC CAP BANCSHARES INC,COM,048269203,622,31644,SH,SOLE,31644,0
39,"PDT Partners, LLC",2018-08-14,2018-06-30,ATRICURE INC,COM,04963C209,1160,42900,SH,SOLE,42900,0
40,"PDT Partners, LLC",2018-08-14,2018-06-30,AUTODESK INC,COM,052769106,27332,208500,SH,SOLE,208500,0
41,"PDT Partners, LLC",2018-08-14,2018-06-30,AXON ENTERPRISE INC,COM,05464C101,8175,129400,SH,SOLE,129400,0
42,"PDT Partners, LLC",2018-08-14,2018-06-30,BCE INC,COM NEW,05534B760,11091,273912,SH,SOLE,273912,0
43,"PDT Partners, LLC",2018-08-14,2018-06-30,BGC PARTNERS INC,CL A,05541T101,3747,331026,SH,SOLE,331026,0
44,"PDT Partners, LLC",2018-08-14,2018-06-30,BMC STK HLDGS INC,COM,05591B109,2444,117242,SH,SOLE,117242,0
45,"PDT Partners, LLC",2018-08-14,2018-06-30,BALCHEM CORP,COM,057665200,3101,31600,SH,SOLE,31600,0
46,"PDT Partners, LLC",2018-08-14,2018-06-30,BANK OF MARIN BANCORP,COM,063425102,582,7200,SH,SOLE,7200,0
47,"PDT Partners, LLC",2018-08-14,2018-06-30,BANKFINANCIAL CORP,COM,06643P104,205,11600,SH,SOLE,11600,0
48,"PDT Partners, LLC",2018-08-14,2018-06-30,BARNES & NOBLE ED INC,COM,06777U101,684,121300,SH,SOLE,121300,0
49,"PDT Partners, LLC",2018-08-14,2018-06-30,BARRETT BUSINESS SERVICES IN,COM,068463108,507,5249,SH,SOLE,5249,0
50,"PDT Partners, LLC",2018-08-14,2018-06-30,BAYTEX ENERGY CORP,COM,07317Q105,1786,537156,SH,SOLE,537156,0
51,"PDT Partners, LLC",2018-08-14,2018-06-30,BEAZER HOMES USA INC,COM NEW,07556Q881,2164,146700,SH,SOLE,146700,0
52,"PDT Partners, LLC",2018-08-14,2018-06-30,BENEFICIAL BANCORP INC,COM,08171T102,1021,63005,SH,SOLE,63005,0
53,"PDT Partners, LLC",2018-08-14,2018-06-30,BENEFITFOCUS INC,COM,08180D106,1569,46700,SH,SOLE,46700,0
54,"PDT Partners, LLC",2018-08-14,2018-06-30,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,34524,366500,SH,SOLE,366500,0
55,"PDT Partners, LLC",2018-08-14,2018-06-30,BIOGEN INC,COM,09062X103,11552,39800,SH,SOLE,39800,0
56,"PDT Partners, LLC",2018-08-14,2018-06-30,BIOTELEMETRY INC,COM,090672106,5513,122500,SH,SOLE,122500,0
57,"PDT Partners, LLC",2018-08-14,2018-06-30,BIO TECHNE CORP,COM,09073M104,9395,63500,SH,SOLE,63500,0
58,"PDT Partners, LLC",2018-08-14,2018-06-30,BLUELINX HLDGS INC,COM NEW,09624H208,775,20642,SH,SOLE,20642,0
59,"PDT Partners, LLC",2018-08-14,2018-06-30,BOSTON SCIENTIFIC CORP,COM,101137107,27024,826432,SH,SOLE,826432,0
60,"PDT Partners, LLC",2018-08-14,2018-06-30,BOX INC,CL A,10316T104,8255,330350,SH,SOLE,330350,0
61,"PDT Partners, LLC",2018-08-14,2018-06-30,BRIDGEPOINT ED INC,COM,10807M105,273,41732,SH,SOLE,41732,0
62,"PDT Partners, LLC",2018-08-14,2018-06-30,BRIGHT HORIZONS FAM SOL IN D,COM,109194100,2703,26361,SH,SOLE,26361,0
63,"PDT Partners, LLC",2018-08-14,2018-06-30,BRISTOW GROUP INC,COM,110394103,1244,88159,SH,SOLE,88159,0
64,"PDT Partners, LLC",2018-08-14,2018-06-30,BROOKDALE SR LIVING INC,COM,112463104,6815,749747,SH,SOLE,749747,0
65,"PDT Partners, LLC",2018-08-14,2018-06-30,BRUKER CORP,COM,116794108,5503,189491,SH,SOLE,189491,0
66,"PDT Partners, LLC",2018-08-14,2018-06-30,BUILDERS FIRSTSOURCE INC,COM,12008R107,6537,357414,SH,SOLE,357414,0
67,"PDT Partners, LLC",2018-08-14,2018-06-30,CBTX INC,COM,12481V104,353,10694,SH,SOLE,10694,0
68,"PDT Partners, LLC",2018-08-14,2018-06-30,CME GROUP INC,COM CL A,12572Q105,9835,60000,SH,SOLE,60000,0
69,"PDT Partners, LLC",2018-08-14,2018-06-30,CTS CORP,COM,126501105,786,21822,SH,SOLE,21822,0
70,"PDT Partners, LLC",2018-08-14,2018-06-30,CNX RESOURCES CORPORATION,COM,12653C108,7170,403260,SH,SOLE,403260,0
71,"PDT Partners, LLC",2018-08-14,2018-06-30,CABOT MICROELECTRONICS CORP,COM,12709P103,2891,26874,SH,SOLE,26874,0
72,"PDT Partners, LLC",2018-08-14,2018-06-30,CAL MAINE FOODS INC,COM NEW,128030202,4030,87900,SH,SOLE,87900,0
73,"PDT Partners, LLC",2018-08-14,2018-06-30,CAMECO CORP,COM,13321L108,2351,208844,SH,SOLE,208844,0
74,"PDT Partners, LLC",2018-08-14,2018-06-30,CANADA GOOSE HOLDINGS INC,SHS SUB VTG,135086106,1911,32483,SH,SOLE,32483,0
75,"PDT Partners, LLC",2018-08-14,2018-06-30,CDN IMPERIAL BK COMM TORONTO,COM,136069101,2532,29097,SH,SOLE,29097,0
76,"PDT Partners, LLC",2018-08-14,2018-06-30,CAPITAL SR LIVING CORP,COM,140475104,368,34496,SH,SOLE,34496,0
77,"PDT Partners, LLC",2018-08-14,2018-06-30,CARDIOVASCULAR SYS INC DEL,COM,141619106,881,27228,SH,SOLE,27228,0
78,"PDT Partners, LLC",2018-08-14,2018-06-30,CARE COM INC,COM,141633107,1696,81246,SH,SOLE,81246,0
79,"PDT Partners, LLC",2018-08-14,2018-06-30,CAREER EDUCATION CORP,COM,141665109,500,30939,SH,SOLE,30939,0
80,"PDT Partners, LLC",2018-08-14,2018-06-30,CARPENTER TECHNOLOGY CORP,COM,144285103,5832,110941,SH,SOLE,110941,0
81,"PDT Partners, LLC",2018-08-14,2018-06-30,CASS INFORMATION SYS INC,COM,14808P109,603,8759,SH,SOLE,8759,0
82,"PDT Partners, LLC",2018-08-14,2018-06-30,CELESTICA INC,SUB VTG SHS,15101Q108,2394,201700,SH,SOLE,201700,0
83,"PDT Partners, LLC",2018-08-14,2018-06-30,CELGENE CORP,COM,151020104,17510,220473,SH,SOLE,220473,0
84,"PDT Partners, LLC",2018-08-14,2018-06-30,CENTENE CORP DEL,COM,15135B101,9904,80384,SH,SOLE,80384,0
85,"PDT Partners, LLC",2018-08-14,2018-06-30,CENOVUS ENERGY INC,COM,15135U109,1039,100075,SH,SOLE,100075,0
86,"PDT Partners, LLC",2018-08-14,2018-06-30,CENTURY CASINOS INC,COM,156492100,205,23479,SH,SOLE,23479,0
87,"PDT Partners, LLC",2018-08-14,2018-06-30,CERUS CORP,COM,157085101,1265,189665,SH,SOLE,189665,0
88,"PDT Partners, LLC",2018-08-14,2018-06-30,CHARLES RIV LABS INTL INC,COM,159864107,15290,136200,SH,SOLE,136200,0
89,"PDT Partners, LLC",2018-08-14,2018-06-30,CHEFS WHSE INC,COM,163086101,462,16200,SH,SOLE,16200,0
90,"PDT Partners, LLC",2018-08-14,2018-06-30,CHIPOTLE MEXICAN GRILL INC,COM,169656105,9361,21700,SH,SOLE,21700,0
91,"PDT Partners, LLC",2018-08-14,2018-06-30,CIVITAS SOLUTIONS INC,COM,17887R102,289,17600,SH,SOLE,17600,0
92,"PDT Partners, LLC",2018-08-14,2018-06-30,CLOUDERA INC,COM,18914U100,3350,245634,SH,SOLE,245634,0
93,"PDT Partners, LLC",2018-08-14,2018-06-30,COCA COLA BOTTLING CO CONS,COM,191098102,1850,13691,SH,SOLE,13691,0
94,"PDT Partners, LLC",2018-08-14,2018-06-30,COGNEX CORP,COM,192422103,15013,336532,SH,SOLE,336532,0
95,"PDT Partners, LLC",2018-08-14,2018-06-30,COHU INC,COM,192576106,1107,45151,SH,SOLE,45151,0
96,"PDT Partners, LLC",2018-08-14,2018-06-30,COLLIERS INTL GROUP INC,SUB VTG SHS,194693107,615,8085,SH,SOLE,8085,0
97,"PDT Partners, LLC",2018-08-14,2018-06-30,COMERICA INC,COM,200340107,13805,151836,SH,SOLE,151836,0
98,"PDT Partners, LLC",2018-08-14,2018-06-30,CONCERT PHARMACEUTICALS INC,COM,206022105,278,16500,SH,SOLE,16500,0
99,"PDT Partners, LLC",2018-08-14,2018-06-30,CONNS INC,COM,208242107,356,10783,SH,SOLE,10783,0
100,"PDT Partners, LLC",2018-08-14,2018-06-30,CONTAINER STORE GROUP INC,COM,210751103,509,60500,SH,SOLE,60500,0
101,"PDT Partners, LLC",2018-08-14,2018-06-30,CONTINENTAL RESOURCES INC,COM,212015101,17358,268036,SH,SOLE,268036,0
102,"PDT Partners, LLC",2018-08-14,2018-06-30,CONTROL4 CORP,COM,21240D107,1342,55200,SH,SOLE,55200,0
103,"PDT Partners, LLC",2018-08-14,2018-06-30,CORE MARK HOLDING CO INC,COM,218681104,3318,146171,SH,SOLE,146171,0
104,"PDT Partners, LLC",2018-08-14,2018-06-30,CORNERSTONE ONDEMAND INC,COM,21925Y103,8480,178800,SH,SOLE,178800,0
105,"PDT Partners, LLC",2018-08-14,2018-06-30,COTY INC,COM CL A,222070203,10059,713434,SH,SOLE,713434,0
106,"PDT Partners, LLC",2018-08-14,2018-06-30,COUPA SOFTWARE INC,COM,22266L106,5373,86334,SH,SOLE,86334,0
107,"PDT Partners, LLC",2018-08-14,2018-06-30,COVENANT TRANSN GROUP INC,CL A,22284P105,347,11000,SH,SOLE,11000,0
108,"PDT Partners, LLC",2018-08-14,2018-06-30,CRAFT BREW ALLIANCE INC,COM,224122101,508,24605,SH,SOLE,24605,0
109,"PDT Partners, LLC",2018-08-14,2018-06-30,CRESCENT PT ENERGY CORP,COM,22576C101,4164,566582,SH,SOLE,566582,0
110,"PDT Partners, LLC",2018-08-14,2018-06-30,CRYOLIFE INC,COM,228903100,978,35102,SH,SOLE,35102,0
111,"PDT Partners, LLC",2018-08-14,2018-06-30,CYPRESS SEMICONDUCTOR CORP,COM,232806109,29337,1882968,SH,SOLE,1882968,0
112,"PDT Partners, LLC",2018-08-14,2018-06-30,CYTOKINETICS INC,COM NEW,23282W605,374,45000,SH,SOLE,45000,0
113,"PDT Partners, LLC",2018-08-14,2018-06-30,DMC GLOBAL INC,COM,23291C103,495,11024,SH,SOLE,11024,0
114,"PDT Partners, LLC",2018-08-14,2018-06-30,DXP ENTERPRISES INC NEW,COM NEW,233377407,1017,26614,SH,SOLE,26614,0
115,"PDT Partners, LLC",2018-08-14,2018-06-30,DAKTRONICS INC,COM,234264109,297,34944,SH,SOLE,34944,0
116,"PDT Partners, LLC",2018-08-14,2018-06-30,DASEKE INC,COM,23753F107,430,43299,SH,SOLE,43299,0
117,"PDT Partners, LLC",2018-08-14,2018-06-30,DATA I O CORP,COM,237690102,200,31506,SH,SOLE,31506,0
118,"PDT Partners, LLC",2018-08-14,2018-06-30,DATAWATCH CORP,COM NEW,237917208,218,22900,SH,SOLE,22900,0
119,"PDT Partners, LLC",2018-08-14,2018-06-30,DELTA AIR LINES INC DEL,COM NEW,247361702,15868,320299,SH,SOLE,320299,0
120,"PDT Partners, LLC",2018-08-14,2018-06-30,DERMIRA INC,COM,24983L104,639,69500,SH,SOLE,69500,0
121,"PDT Partners, LLC",2018-08-14,2018-06-30,DEXCOM INC,COM,252131107,35029,368800,SH,SOLE,368800,0
122,"PDT Partners, LLC",2018-08-14,2018-06-30,DIPLOMAT PHARMACY INC,COM,25456K101,1760,68868,SH,SOLE,68868,0
123,"PDT Partners, LLC",2018-08-14,2018-06-30,DRIL-QUIP INC,COM,262037104,4030,78400,SH,SOLE,78400,0
124,"PDT Partners, LLC",2018-08-14,2018-06-30,EOG RES INC,COM,26875P101,16698,134197,SH,SOLE,134197,0
125,"PDT Partners, LLC",2018-08-14,2018-06-30,EAGLE BANCORP INC MD,COM,268948106,2517,41059,SH,SOLE,41059,0
126,"PDT Partners, LLC",2018-08-14,2018-06-30,E TRADE FINANCIAL CORP,COM NEW,269246401,9135,149365,SH,SOLE,149365,0
127,"PDT Partners, LLC",2018-08-14,2018-06-30,EAGLE PHARMACEUTICALS INC,COM,269796108,6355,83991,SH,SOLE,83991,0
128,"PDT Partners, LLC",2018-08-14,2018-06-30,EBAY INC,COM,278642103,22989,634001,SH,SOLE,634001,0
129,"PDT Partners, LLC",2018-08-14,2018-06-30,ECHO GLOBAL LOGISTICS INC,COM,27875T101,4016,137300,SH,SOLE,137300,0
130,"PDT Partners, LLC",2018-08-14,2018-06-30,EDITAS MEDICINE INC,COM,28106W103,5416,151163,SH,SOLE,151163,0
131,"PDT Partners, LLC",2018-08-14,2018-06-30,EGAIN CORP,COM NEW,28225C806,711,47116,SH,SOLE,47116,0
132,"PDT Partners, LLC",2018-08-14,2018-06-30,EHEALTH INC,COM,28238P109,893,40400,SH,SOLE,40400,0
133,"PDT Partners, LLC",2018-08-14,2018-06-30,EIGER BIOPHARMACEUTICALS INC,COM,28249U105,439,36015,SH,SOLE,36015,0
134,"PDT Partners, LLC",2018-08-14,2018-06-30,ENDOLOGIX INC,COM,29266S106,1201,212159,SH,SOLE,212159,0
135,"PDT Partners, LLC",2018-08-14,2018-06-30,ENERGY RECOVERY INC,COM,29270J100,332,41098,SH,SOLE,41098,0
136,"PDT Partners, LLC",2018-08-14,2018-06-30,ENDURANCE INTL GROUP HLDGS I,COM,29272B105,1228,123467,SH,SOLE,123467,0
137,"PDT Partners, LLC",2018-08-14,2018-06-30,ENERPLUS CORP,COM,292766102,2361,187153,SH,SOLE,187153,0
138,"PDT Partners, LLC",2018-08-14,2018-06-30,ENLINK MIDSTREAM LLC,COM UNIT REP LTD,29336T100,2191,133185,SH,SOLE,133185,0
139,"PDT Partners, LLC",2018-08-14,2018-06-30,ENOVA INTL INC,COM,29357K103,2069,56600,SH,SOLE,56600,0
140,"PDT Partners, LLC",2018-08-14,2018-06-30,ENTRAVISION COMMUNICATIONS C,CL A,29382R107,565,112956,SH,SOLE,112956,0
141,"PDT Partners, LLC",2018-08-14,2018-06-30,ENVESTNET INC,COM,29404K106,5000,90984,SH,SOLE,90984,0
142,"PDT Partners, LLC",2018-08-14,2018-06-30,EPIZYME INC,COM,29428V104,2123,156700,SH,SOLE,156700,0
143,"PDT Partners, LLC",2018-08-14,2018-06-30,EVERI HLDGS INC,COM,30034T103,1189,165100,SH,SOLE,165100,0
144,"PDT Partners, LLC",2018-08-14,2018-06-30,EVOLUTION PETROLEUM CORP,COM,30049A107,488,49530,SH,SOLE,49530,0
145,"PDT Partners, LLC",2018-08-14,2018-06-30,EVOQUA WATER TECHNOLOGIES CO,COM,30057T105,1675,81699,SH,SOLE,81699,0
146,"PDT Partners, LLC",2018-08-14,2018-06-30,EXACT SCIENCES CORP,COM,30063P105,6834,114300,SH,SOLE,114300,0
147,"PDT Partners, LLC",2018-08-14,2018-06-30,EXPEDIA GROUP INC,COM NEW,30212P303,9279,77200,SH,SOLE,77200,0
148,"PDT Partners, LLC",2018-08-14,2018-06-30,EZCORP INC,CL A NON VTG,302301106,984,81622,SH,SOLE,81622,0
149,"PDT Partners, LLC",2018-08-14,2018-06-30,FARO TECHNOLOGIES INC,COM,311642102,919,16900,SH,SOLE,16900,0
150,"PDT Partners, LLC",2018-08-14,2018-06-30,FEDERAL SIGNAL CORP,COM,313855108,2019,86700,SH,SOLE,86700,0
151,"PDT Partners, LLC",2018-08-14,2018-06-30,FERRO CORP,COM,315405100,2839,136155,SH,SOLE,136155,0
152,"PDT Partners, LLC",2018-08-14,2018-06-30,F5 NETWORKS INC,COM,315616102,9683,56152,SH,SOLE,56152,0
153,"PDT Partners, LLC",2018-08-14,2018-06-30,FINANCIAL ENGINES INC,COM,317485100,2105,46880,SH,SOLE,46880,0
154,"PDT Partners, LLC",2018-08-14,2018-06-30,FIREEYE INC,COM,31816Q101,5805,377212,SH,SOLE,377212,0
155,"PDT Partners, LLC",2018-08-14,2018-06-30,FIRST AMERN FINL CORP,COM,31847R102,5575,107800,SH,SOLE,107800,0
156,"PDT Partners, LLC",2018-08-14,2018-06-30,FIRST COMWLTH FINL CORP PA,COM,319829107,1789,115321,SH,SOLE,115321,0
157,"PDT Partners, LLC",2018-08-14,2018-06-30,FIRST CMNTY BANCSHARES INC N,COM,31983A103,281,8813,SH,SOLE,8813,0
158,"PDT Partners, LLC",2018-08-14,2018-06-30,FIRST FNDTN INC,COM,32026V104,478,25766,SH,SOLE,25766,0
159,"PDT Partners, LLC",2018-08-14,2018-06-30,FIRST LONG IS CORP,COM,320734106,354,14261,SH,SOLE,14261,0
160,"PDT Partners, LLC",2018-08-14,2018-06-30,FITBIT INC,CL A,33812L102,11943,1829016,SH,SOLE,1829016,0
161,"PDT Partners, LLC",2018-08-14,2018-06-30,FIVE9 INC,COM,338307101,2890,83590,SH,SOLE,83590,0
162,"PDT Partners, LLC",2018-08-14,2018-06-30,FLUIDIGM CORP DEL,COM,34385P108,165,27601,SH,SOLE,27601,0
163,"PDT Partners, LLC",2018-08-14,2018-06-30,FORRESTER RESH INC,COM,346563109,587,14000,SH,SOLE,14000,0
164,"PDT Partners, LLC",2018-08-14,2018-06-30,FORTUNE BRANDS HOME & SEC IN,COM,34964C106,18846,351011,SH,SOLE,351011,0
165,"PDT Partners, LLC",2018-08-14,2018-06-30,FORWARD AIR CORP,COM,349853101,2936,49700,SH,SOLE,49700,0
166,"PDT Partners, LLC",2018-08-14,2018-06-30,FOX FACTORY HLDG CORP,COM,35138V102,1026,22047,SH,SOLE,22047,0
167,"PDT Partners, LLC",2018-08-14,2018-06-30,FREIGHTCAR AMER INC,COM,357023100,346,20600,SH,SOLE,20600,0
168,"PDT Partners, LLC",2018-08-14,2018-06-30,FRESHPET INC,COM,358039105,1236,45039,SH,SOLE,45039,0
169,"PDT Partners, LLC",2018-08-14,2018-06-30,GMS INC,COM,36251C103,3125,115366,SH,SOLE,115366,0
170,"PDT Partners, LLC",2018-08-14,2018-06-30,GEMPHIRE THERAPEUTICS INC,COM,36870A108,177,17400,SH,SOLE,17400,0
171,"PDT Partners, LLC",2018-08-14,2018-06-30,GENERAC HLDGS INC,COM,368736104,3889,75172,SH,SOLE,75172,0
172,"PDT Partners, LLC",2018-08-14,2018-06-30,GENERAL MTRS CO,COM,37045V100,9566,242795,SH,SOLE,242795,0
173,"PDT Partners, LLC",2018-08-14,2018-06-30,GENIE ENERGY LTD,CL B,372284208,110,22273,SH,SOLE,22273,0
174,"PDT Partners, LLC",2018-08-14,2018-06-30,GENTHERM INC,COM,37253A103,1040,26451,SH,SOLE,26451,0
175,"PDT Partners, LLC",2018-08-14,2018-06-30,GEOSPACE TECHNOLOGIES CORP,COM,37364X109,343,24363,SH,SOLE,24363,0
176,"PDT Partners, LLC",2018-08-14,2018-06-30,GILEAD SCIENCES INC,COM,375558103,18163,256400,SH,SOLE,256400,0
177,"PDT Partners, LLC",2018-08-14,2018-06-30,GLAUKOS CORP,COM,377322102,2593,63800,SH,SOLE,63800,0
178,"PDT Partners, LLC",2018-08-14,2018-06-30,GLU MOBILE INC,COM,379890106,3778,589433,SH,SOLE,589433,0
179,"PDT Partners, LLC",2018-08-14,2018-06-30,GOLDFIELD CORP,COM,381370105,149,34988,SH,SOLE,34988,0
180,"PDT Partners, LLC",2018-08-14,2018-06-30,GOPRO INC,CL A,38268T103,2790,433200,SH,SOLE,433200,0
181,"PDT Partners, LLC",2018-08-14,2018-06-30,GRAND CANYON ED INC,COM,38526M106,7958,71299,SH,SOLE,71299,0
182,"PDT Partners, LLC",2018-08-14,2018-06-30,GREAT SOUTHN BANCORP INC,COM,390905107,214,3749,SH,SOLE,3749,0
183,"PDT Partners, LLC",2018-08-14,2018-06-30,GREEN BANCORP INC,COM,39260X100,631,29213,SH,SOLE,29213,0
184,"PDT Partners, LLC",2018-08-14,2018-06-30,GREEN BRICK PARTNERS INC,COM,392709101,103,10500,SH,SOLE,10500,0
185,"PDT Partners, LLC",2018-08-14,2018-06-30,GREEN DOT CORP,CL A,39304D102,3537,48200,SH,SOLE,48200,0
186,"PDT Partners, LLC",2018-08-14,2018-06-30,GROUPON INC,COM,399473107,5746,1336336,SH,SOLE,1336336,0
187,"PDT Partners, LLC",2018-08-14,2018-06-30,GRUBHUB INC,COM,400110102,7252,69122,SH,SOLE,69122,0
188,"PDT Partners, LLC",2018-08-14,2018-06-30,H & E EQUIPMENT SERVICES INC,COM,404030108,2701,71807,SH,SOLE,71807,0
189,"PDT Partners, LLC",2018-08-14,2018-06-30,HCI GROUP INC,COM,40416E103,495,11900,SH,SOLE,11900,0
190,"PDT Partners, LLC",2018-08-14,2018-06-30,HABIT RESTAURANTS INC,COM CL A,40449J103,1226,122602,SH,SOLE,122602,0
191,"PDT Partners, LLC",2018-08-14,2018-06-30,HALOZYME THERAPEUTICS INC,COM,40637H109,5943,352300,SH,SOLE,352300,0
192,"PDT Partners, LLC",2018-08-14,2018-06-30,HARSCO CORP,COM,415864107,1247,56433,SH,SOLE,56433,0
193,"PDT Partners, LLC",2018-08-14,2018-06-30,HARVARD BIOSCIENCE INC,COM,416906105,147,27500,SH,SOLE,27500,0
194,"PDT Partners, LLC",2018-08-14,2018-06-30,HEARTLAND EXPRESS INC,COM,422347104,2489,134188,SH,SOLE,134188,0
195,"PDT Partners, LLC",2018-08-14,2018-06-30,HERITAGE COMMERCE CORP,COM,426927109,822,48399,SH,SOLE,48399,0
196,"PDT Partners, LLC",2018-08-14,2018-06-30,HERC HLDGS INC,COM,42704L104,3450,61230,SH,SOLE,61230,0
197,"PDT Partners, LLC",2018-08-14,2018-06-30,HERITAGE FINL CORP WASH,COM,42722X106,1784,51200,SH,SOLE,51200,0
198,"PDT Partners, LLC",2018-08-14,2018-06-30,HORIZON BANCORP INC,COM,440407104,242,11692,SH,SOLE,11692,0
199,"PDT Partners, LLC",2018-08-14,2018-06-30,HORTONWORKS INC,COM,440894103,5663,310837,SH,SOLE,310837,0
200,"PDT Partners, LLC",2018-08-14,2018-06-30,HOUGHTON MIFFLIN HARCOURT CO,COM,44157R109,597,78007,SH,SOLE,78007,0
201,"PDT Partners, LLC",2018-08-14,2018-06-30,HUB GROUP INC,CL A,443320106,2515,50500,SH,SOLE,50500,0
202,"PDT Partners, LLC",2018-08-14,2018-06-30,HUBSPOT INC,COM,443573100,9384,74836,SH,SOLE,74836,0
